woord	omschrijving	bron
HUIS	Pand	claude
WANT	Voegwoord	claude
WANT	Touwwerk	claude
ERG	Bijzonder	claude
ERG	Naar	claude
LAND	Natie	claude
LAND	Staat	claude
NAAM	Benaming	claude
NAAM	Reputatie	claude
STAD	Gemeente	claude
STAD	Metropool	claude
PER	Voorzetsel	claude
PER	Elk	claude
LANG	Groot	claude
LANG	Uitgerekt	claude
ELKE	Ieder	claude
ELKE	Stuk voor stuk	claude
KOM	Schaal	claude
KOM	Nader	claude
PAAR	Stel	claude
PAAR	Enkele	claude
KIJK	Zie	claude
KIJK	Visie	claude
FOTO	Kiekje	claude
FOTO	Plaatje	claude
GELD	Poen	claude
GELD	Centen	claude
LEUK	Aardig	claude
LEUK	Grappig	claude
VAAK	Dikwijls	claude
VAAK	Veelal	claude
TEN	Voorzetsel	claude
TEN	Formeel vz	claude
MOOI	Fraai	claude
MOOI	Knap	claude
WEEK	7 dagen	claude
WEEK	Zacht	claude
DOOD	Levenloos	claude
DOOD	Sterfte	claude
KON	Vermocht	claude
KON	Was in staat	claude
ROND	Bolvormig	claude
ROND	Omheen	claude
JOUW	Bezittelijk vnw	claude
JOUW	Van jou	claude
TER	Voorzetsel	claude
TER	Formeel vz	claude
ETEN	Nuttigen	claude
ETEN	Voedsel	claude
OUDE	Antieke	claude
OUDE	Bejaarde	claude
MEN	Onbep. vnw	claude
MEN	Iedereen	claude
NOU	Welnu	claude
NOU	Enfin	claude
HOOP	Wens	claude
HOOP	Stapel	claude
OPEN	Ontsloten	claude
OPEN	Vrij	claude
AUTO	Wagen	claude
AUTO	Voertuig	claude
DEN	Naaldboom	claude
DEN	Conifeer	claude
FILM	Rolprent	claude
FILM	Laagje	claude
NIKS	Nul	claude
NIKS	Niets	claude
ZOEK	Kwijt	claude
ZOEK	Verdwenen	claude
HEN	Persoonlijk vnw	claude
HEN	Kip	claude
ZEG	Verklaar	claude
ZEG	Hoor eens	claude
VIER	Telwoord	claude
VIER	Feest	claude
PAS	Nog maar net	claude
PAS	Bewijs	claude
OOIT	Weleens	claude
OOIT	Eens	claude
VAST	Stevig	claude
VAST	Zeker	claude
ZEER	Erg	claude
ZEER	Pijn	claude
ZUID	Onder	claude
ZUID	Beneden	claude
VRIJ	Los	claude
VRIJ	Tamelijk	claude
BEST	Puik	claude
BEST	Prima	claude
IDEE	Inval	claude
IDEE	Gedachte	claude
DER	Lidwoord	claude
DER	Genitief	claude
KANS	Optie	claude
KANS	Toeval	claude
HAND	Poot	claude
HAND	Uiterste deel	claude
ZOON	Telg	claude
ZOON	Mannelijk kind	claude
KIND	Spruit	claude
KIND	Telg	claude
ZORG	Hulp	claude
ZORG	Onrust	claude
BOEK	Werk	claude
BOEK	Lectuur	claude
HOOR	Verneem	claude
HOOR	Echt waar	claude
TEAM	Ploeg	claude
TEAM	Groep	claude
BLIJ	Vrolijk	claude
BLIJ	Verheugd	claude
OUD	Antiek	claude
OUD	Bejaard	claude
VOL	Gevuld	claude
VOL	Overladen	claude
DRUK	Bezig	claude
DRUK	Pressie	claude
MEI	5e maand	claude
MEI	Vóór juni	claude
TOP	Piek	claude
TOP	Geweldig	claude
HULP	Bijstand	claude
HULP	Steun	claude
KRIJG	Ontvang	claude
KRIJG	Verwerf	claude
VELE	Talrijke	claude
VELE	Diverse	claude
ZET	Stap	claude
ZET	Plaatst	claude
PRIJS	Tarief	claude
PRIJS	Beloning	claude
ORDE	Regelmaat	claude
ORDE	Structuur	claude
KANT	Zijde	claude
KANT	Vitrage	claude
ZAAK	Kwestie	claude
ZAAK	Firma	claude
TV	Televisie (afk.)	claude
TV	Beeldbuis	claude
ELK	Ieder	claude
ELK	Apart	claude
EURO	Munt	claude
EURO	Valuta	claude
JULI	7e maand	claude
JULI	Hooimaand	claude
OGEN	Kijkers	claude
OGEN	Lijken	claude
STUK	Fragment	claude
STUK	Kapot	claude
ZES	Telwoord	claude
ZES	Cijfer 6	claude
JUNI	6e maand	claude
JUNI	Voor juli	claude
PLEK	Locatie	claude
PLEK	Stee	claude
ROL	Functie	claude
ROL	Broodje	claude
VORM	Gedaante	claude
VORM	Gestalte	claude
LID	Genoot	claude
LID	Gewricht	claude
ZAT	Dronken	claude
ZAT	Verbleef	claude
HART	Kloppend orgaan	claude
HART	Centrum	claude
HEEN	Weg	claude
HEEN	Vooruit	claude
TIEN	Telwoord	claude
TIEN	Cijfer 10	claude
REST	Overschot	claude
REST	Residu	claude
OH	Ach	claude
OH	Aha	claude
GOD	Heer	claude
GOD	Schepper	claude
JAN	Voornaam	claude
JAN	Gewone man	claude
BANG	Angstig	claude
BANG	Bevreesd	claude
PLAN	Voornemen	claude
PLAN	Opzet	claude
ZIN	Bewering	claude
ZIN	Trek	claude
HTTP	Protocol (afk.)	claude
HTTP	Webadres begin	claude
MENS	Persoon	claude
MENS	Individu	claude
KORT	Beknopt	claude
KORT	Bondig	claude
VER	Afgelegen	claude
VER	Op afstand	claude
WET	Regel	claude
WET	Statuut	claude
EIND	Slot	claude
EIND	Afloop	claude
HARD	Stevig	claude
HARD	Luid	claude
SITE	Webpagina	claude
SITE	Webstek	claude
STAP	Schrede	claude
STAP	Pas	claude
BED	Ledikant	claude
BED	Rustbank	claude
